현장명,ID_SITE,분석일수(일),절감사용량(Kwh),비절감절감량(Kwh),절감량(Kwh),절감금액(원),비절감금액(원),절감비용(원),월,연,현장 구분,업태,실내기 대수,구분,절감률,지역,한전 요금,탄소배출량
H시범_대전보건대학교4동_GHP,10018843,31,475.5,506.5,31,89211,95039,5828,7,2024,소형,대학교,8,체험,6.10%,대전,일반 산업용(갑),반영 예정
H시범_창신초등학교,10018953,31,5410.5,5635.5,225,1040181.5,1083366.5,43185,7,2024,소형,초중고,14,체험,4.00%,경기,일반 산업용(갑),반영 예정
동서울대학교 9호관,10018957,4,965,1091,126,166692.5,189309.5,22617,7,2024,중형,대학교,86,체험,11.50%,경기,일반 산업용(갑),반영 예정
스타벅스_망원한강공원점,10019004,31,5459.5,8364.5,2905,992579,1508189,515610,7,2024,소형,기타,14,체험,34.70%,서울,일반 산업용(갑),반영 예정
스타벅스_경동1960점,10019055,31,10201,12557,2356,1862072.5,2248397.5,386325,7,2024,소형,상업시설,14,체험,18.80%,서울,일반 산업용(갑),반영 예정
H시범_현화고등학교 기숙사,10019069,31,1586.5,1729.5,143,286465.5,310494.5,24029,7,2024,중소형,초중고,44,체험,8.30%,경기,일반 산업용(갑),반영 예정
H시범_원당문화체육센터_GHP,10019085,31,2030.5,2343.5,313,328565.5,377358.5,48793,7,2024,소형,문화시설,5,체험,13.40%,인천,일반 산업용(갑),반영 예정
H시범_장원중학교,10019090,31,8245,8939,694,1526417.5,1651972.5,125555,7,2024,중형,초중고,70,체험,7.80%,서울,일반 산업용(갑),반영 예정
H시범_의왕시 중앙도서관 책마루,10019093,31,17731,19039,1308,3240513.5,3478470.5,237957,7,2024,중형,공공기관,64,체험,6.90%,경기,일반 산업용(갑),반영 예정
H_원광대학교 용화관,10019097,31,12671,13479,808,1868844,1979184,110340,7,2024,대형,대학교,141,체험,6.00%,전북,일반 산업용(갑),반영 예정
H시범_범계중학교,10019159,31,10557,11839,1282,2003267,2246969,243702,7,2024,중형,초중고,99,체험,10.80%,경기,일반 산업용(갑),반영 예정
H시범_삼희산업투자,10019187,30,4529.5,5862.5,1333,860516,1115384,254868,7,2024,소형,금융업,16,체험,22.70%,대구,일반 산업용(갑),반영 예정
H시범_전주삼천남초등학교,10019233,27,11953.5,12376.5,423,2328295.5,2407192.5,78897,7,2024,중형,초중고,63,체험,3.40%,전북,일반 산업용(갑),반영 예정
H시범_난곡중학교,10019316,31,4443,5017,574,792968,892202,99234,7,2024,중형,초중고,82,체험,11.40%,서울,일반 산업용(갑),반영 예정
H시범_명일여자고등학교,10019334,31,12230,13432,1202,2179928,2381454,201526,7,2024,중형,초중고,76,체험,8.90%,서울,일반 산업용(갑),반영 예정
H시범_천안초등학교,10019345,30,2135,2295,160,416936.5,449287.5,32351,7,2024,소형,초중고,17,체험,7.00%,충남,일반 산업용(갑),반영 예정
H시범_중목초등학교,10019386,31,18377.5,19638.5,1261,3353400,3581030,227630,7,2024,대형,초중고,100,체험,6.40%,서울,일반 산업용(갑),반영 예정
H시범_휴랩_E1동,10019391,31,471.5,488.5,17,73343,75691,2348,7,2024,소형,공장,8,체험,3.50%,대전,일반 산업용(갑),반영 예정
H시범_휴랩_E2동,10019392,31,1417,1507,90,236955,249031,12076,7,2024,소형,공장,4,체험,6.00%,대전,일반 산업용(갑),반영 예정
H시범_대사초등학교,10019394,21,3739.5,3854.5,115,688938,708340,19402,7,2024,중형,초중고,59,체험,3.00%,부산,일반 산업용(갑),반영 예정
H시범_천호초등학교,10019403,31,3368,3634,266,622490.5,672655.5,50165,7,2024,중소형,초중고,31,체험,7.30%,서울,일반 산업용(갑),반영 예정
H시범_전북대학교_인문대2호관,10019409,27,12693.5,13246.5,553,2307502.5,2395089.5,87587,7,2024,대형,대학교,127,체험,4.20%,전북,일반 산업용(갑),반영 예정
글빛초등학교_GHP,10019424,31,12097,12131,34,2196815.5,2197290.5,475,7,2024,중형,초중고,55,체험,0.30%,경기,일반 산업용(갑),반영 예정
H시범_마산제일고등학교,10019426,31,221,221,0,34846,34846,0,7,2024,소형,초중고,4,체험,0.00%,경남,일반 산업용(갑),반영 예정
H시범_효원고등학교,10019429,31,19218.5,21107.5,1889,3577973.5,3919916.5,341943,7,2024,대형,초중고,127,체험,8.90%,경기,일반 산업용(갑),반영 예정
H시범_김해 봉명중학교,10019435,31,7762,8416,654,1459839,1575663,115824,7,2024,중형,초중고,61,체험,7.80%,경남,일반 산업용(갑),반영 예정
H시범_한산중학교,10019437,31,5850.5,6461.5,611,1033150.5,1139627.5,106477,7,2024,중형,초중고,67,체험,9.50%,서울,일반 산업용(갑),반영 예정
H시범_전북대학교_사회과학대,10019472,31,10122.5,10527.5,405,1889341,1960145,70804,7,2024,중형,대학교,92,체험,3.80%,전북,일반 산업용(갑),반영 예정
H시범_휘경초등학교_GHP,10019476,31,4708.5,5303.5,595,901177,1014083,112906,7,2024,중소형,초중고,34,체험,11.20%,서울,일반 산업용(갑),반영 예정
H시범_인천창신초등학교_GHP,10019479,21,4953,5961,1008,959069.5,1152818.5,193749,7,2024,중소형,초중고,33,체험,16.90%,인천,일반 산업용(갑),반영 예정
H시범_화순공공도서관,10019494,31,4563,4873,310,844333.5,899726.5,55393,7,2024,소형,문화시설,29,체험,6.40%,전남,일반 산업용(갑),반영 예정
"H시범_의정부여자고등학교_예지관 3, 4층",10019497,31,49.5,58.5,9,8061.5,9530.5,1469,7,2024,소형,초중고,14,체험,15.40%,경기,일반 산업용(갑),반영 예정
G시범_계림초등학교_GHP,10019498,30,3712,3960,248,700154,745728,45574,7,2024,중형,초중고,57,체험,6.30%,광주,일반 산업용(갑),반영 예정
H시범_의정부여자고등학교_체육관,10019500,31,2303.5,2768.5,465,469252.5,561655.5,92403,7,2024,소형,초중고,4,체험,16.80%,경기,일반 산업용(갑),반영 예정
H시범_의정부여자고등학교_해솔관,10019501,31,3151.5,3408.5,257,568756.5,615417.5,46661,7,2024,중소형,초중고,32,체험,7.50%,경기,일반 산업용(갑),반영 예정
H시범_동광중학교_본관,10019503,31,1267,1355,88,240429.5,256270.5,15841,7,2024,소형,초중고,21,체험,6.50%,인천,일반 산업용(갑),반영 예정
HG시범_계산초등학교_GHP,10019504,31,4614.5,4921.5,307,877616,940800,63184,7,2024,중소형,초중고,41,체험,6.20%,인천,일반 산업용(갑),반영 예정
H시범_광진중학교,10019510,31,9650,10930,1280,1741366,1968278,226912,7,2024,중형,초중고,59,체험,11.70%,서울,일반 산업용(갑),반영 예정
H시범_이리모현초등학교,10019527,30,13313.5,14776.5,1463,2504312,2769324,265012,7,2024,중형,초중고,62,체험,9.90%,전북,일반 산업용(갑),반영 예정
H시범_천안중학교,10019543,31,1170,1186,16,205673.5,207252.5,1579,7,2024,소형,초중고,12,체험,1.30%,충남,일반 산업용(갑),반영 예정
H시범_문학정보고등학교_GHP,10019544,31,3306,3508,202,623795.5,660808.5,37013,7,2024,중소형,초중고,45,체험,5.80%,인천,일반 산업용(갑),반영 예정
H시범_매동초등학교,10019642,31,6721,7667,946,1274103.5,1451260.5,177157,7,2024,중소형,초중고,39,체험,12.30%,서울,일반 산업용(갑),반영 예정
H시범_인천서흥초등학교_GHP,10019652,31,4062.5,4441.5,379,761460,832358,70898,7,2024,중소형,초중고,47,체험,8.50%,인천,일반 산업용(갑),반영 예정
H시범_유덕초등학교,10019679,23,12480,13052,572,2388110,2487514,99404,7,2024,중형,초중고,68,체험,4.40%,광주,일반 산업용(갑),반영 예정
H시범_입북초등학교,10019684,29,13380.5,14461.5,1081,2494446,2691406,196960,7,2024,중형,초중고,95,체험,7.50%,경기,일반 산업용(갑),반영 예정
H시범_수완중학교,10019687,31,15811.5,16288.5,477,2983007.5,3063778.5,80771,7,2024,중형,초중고,81,체험,2.90%,광주,일반 산업용(갑),반영 예정
H시범_북인천여자중학교,10019737,31,7811.5,8478.5,667,1471393,1592119,120726,7,2024,중형,초중고,63,체험,7.90%,인천,일반 산업용(갑),반영 예정
H시범_이큐셀_구미,10019745,31,5453,6819,1366,977883.5,1214586.5,236703,7,2024,중형,상업시설,78,체험,20.00%,경북,일반 산업용(갑),반영 예정
H시범_광주어등초등학교,10019791,31,16871.5,17256.5,385,3179263.5,3241596.5,62333,7,2024,중형,초중고,83,체험,2.20%,광주,일반 산업용(갑),반영 예정
H시범_대구온라인학교,10019822,31,2502,2812,310,465893,521875,55982,7,2024,중소형,초중고,32,체험,11.00%,대구,일반 산업용(갑),반영 예정
H시범_인천은봉초등학교_GHP,10019888,31,7267,8361,1094,1371190,1572990,201800,7,2024,중형,초중고,61,체험,13.10%,인천,일반 산업용(갑),반영 예정
H시범_장호원고등학교기숙사,10019889,31,4228,4664,436,510187.5,551496.5,41309,7,2024,중형,숙박업,67,체험,9.30%,경기,일반 산업용(갑),반영 예정
H시범_산내초등학교_GHP,10019890,31,2738.5,2993.5,255,532449.5,581234.5,48785,7,2024,중소형,초중고,43,체험,8.50%,대전,일반 산업용(갑),반영 예정
H시범_자운중학교_GHP,10019913,31,2834.5,3047.5,213,516185,555239,39054,7,2024,중형,초중고,51,체험,7.00%,대전,일반 산업용(갑),반영 예정
H시범_대전고등학교,10019916,31,8599.5,8884.5,285,1605129.5,1657220.5,52091,7,2024,중형,초중고,50,체험,3.20%,대전,일반 산업용(갑),반영 예정
H시범_순천대학교인문예술대학,10019931,31,11640.5,12055.5,415,1934827.5,2007328.5,72501,7,2024,대형,대학교,136,체험,3.40%,전남,일반 산업용(갑),반영 예정
H시범_대구구암고등학교,10019939,31,16124.5,16667.5,543,2981031.5,3068020.5,86989,7,2024,중형,초중고,86,체험,3.30%,대구,일반 산업용(갑),반영 예정
H시범_북대구초등학교,10019944,31,10741.5,11174.5,433,2000765.5,2079914.5,79149,7,2024,중형,초중고,74,체험,3.90%,대구,일반 산업용(갑),반영 예정
H시범_학정초등학교,10019947,31,15356,16174,818,2886090.5,3033383.5,147293,7,2024,대형,초중고,106,체험,5.10%,대구,일반 산업용(갑),반영 예정
H시범_순천대학교친환경농업센터,10019948,31,12627.5,13150.5,523,2035042,2117972,82930,7,2024,중소형,대학교,45,체험,4.00%,전남,일반 산업용(갑),반영 예정
시범_대구파티마병원 장례식장,10019952,31,32304.5,34983.5,2679,5044386.5,5384007.5,339621,7,2024,중형,기타,67,체험,7.70%,대구,일반 산업용(갑),반영 예정
H시범_동작초등학교,10019972,31,9296.5,10615.5,1319,1746535,1988865,242330,7,2024,중형,초중고,57,체험,12.40%,서울,일반 산업용(갑),반영 예정
H시범_화정남초등학교,10019975,31,13871,15285,1414,2598355.5,2847782.5,249427,7,2024,중형,초중고,72,체험,9.30%,광주,일반 산업용(갑),반영 예정
H시범_대룡초등학교_GHP,10020002,31,2157.5,2432.5,275,394535.5,443800.5,49265,7,2024,소형,초중고,28,체험,11.30%,대전,일반 산업용(갑),반영 예정
H시범_원앙초등학교_GHP,10020011,27,6320,6678,358,1220831,1288563,67732,7,2024,중형,초중고,89,체험,5.40%,대전,일반 산업용(갑),반영 예정
명지병원_후관동,10020012,31,21815,24403,2588,3628201,4057549,429348,7,2024,대형,병원,103,체험,10.60%,충북,일반 산업용(갑),반영 예정
H시범_송촌초등학교_GHP,10020013,31,733,767,34,130269.5,136088.5,5819,7,2024,소형,초중고,10,체험,4.40%,대전,일반 산업용(갑),반영 예정
H시범_옛길박물관,10020028,31,3365.5,3756.5,391,657683,736027,78344,7,2024,소형,공공기관,23,체험,10.40%,경북,일반 산업용(갑),반영 예정
H시범_대구제일여자상업고등학교,10020029,24,16715,17227,512,3121315.5,3206992.5,85677,7,2024,중형,초중고,96,체험,3.00%,대구,일반 산업용(갑),반영 예정
H시범_평리초등학교,10020044,31,5337.5,5658.5,321,978059.5,1032468.5,54409,7,2024,소형,초중고,29,체험,5.70%,대구,일반 산업용(갑),반영 예정
H시범_상원초등학교,10020054,31,7614,8082,468,1441175,1524253,83078,7,2024,중소형,초중고,48,체험,5.80%,대구,일반 산업용(갑),반영 예정
한전_영도병원_본관,10020055,31,33588.5,36825.5,3237,5582191,6121793,539602,7,2024,대형,병원,131,체험,8.80%,부산,일반 산업용(갑),반영 예정
시범_월촌초등학교,10020058,31,8003.5,8442.5,439,1503601.5,1581352.5,77751,7,2024,중소형,초중고,48,체험,5.20%,대구,일반 산업용(갑),반영 예정
H시범_자양초등학교_GHP,10020061,31,1860,2024,164,350117,379855,29738,7,2024,중소형,초중고,31,체험,8.10%,대전,일반 산업용(갑),반영 예정
H시범_고양백석초등학교,10020064,31,8654,9486,832,1627865,1783257,155392,7,2024,중형,초중고,56,체험,8.80%,경기,일반 산업용(갑),반영 예정
H시범_저현고등학교,10020069,31,24494.5,26273.5,1779,4592551,4919181,326630,7,2024,대형,초중고,141,체험,6.80%,경기,일반 산업용(갑),반영 예정
H시범_선정고충정관,10020088,31,4391.5,5316.5,925,779060,937084,158024,7,2024,소형,초중고,18,체험,17.40%,서울,일반 산업용(갑),반영 예정
H시범_도원중학교,10020122,31,10975.5,11590.5,615,1970171,2065369,95198,7,2024,중형,초중고,60,체험,5.30%,대구,일반 산업용(갑),반영 예정
H시범_와룡중학교,10020140,31,13218,14120,902,2380270.5,2540075.5,159805,7,2024,중형,초중고,81,체험,6.40%,대구,일반 산업용(갑),반영 예정
H시범_둔원초등학교_GHP,10020177,31,3453.5,3756.5,303,649417,707869,58452,7,2024,중형,초중고,55,체험,8.10%,대전,일반 산업용(갑),반영 예정
H시범_배울초등학교_GHP,10020178,31,3571,3713,142,696534,724184,27650,7,2024,중형,초중고,52,체험,3.80%,대전,일반 산업용(갑),반영 예정
H시범_문성초등학교_GHP,10020181,31,2352,2468,116,448903.5,470092.5,21189,7,2024,소형,초중고,23,체험,4.70%,대전,일반 산업용(갑),반영 예정
H시범_옥계초등학교_GHP,10020210,31,3276.5,3773.5,497,617640,711434,93794,7,2024,중형,초중고,53,체험,13.20%,대전,일반 산업용(갑),반영 예정
H시범_외삼초등학교_GHP,10020212,18,3409.5,3860.5,451,664630,753618,88988,7,2024,중형,초중고,75,체험,11.70%,대전,일반 산업용(갑),반영 예정
H시범_주안스포츠센터_GHP,10020215,31,2910,3256,346,530581,593357,62776,7,2024,소형,공공기관,11,체험,10.60%,인천,일반 산업용(갑),반영 예정
H시범_문창유치원_GHP,10020217,31,564.5,637.5,73,109920,123812,13892,7,2024,소형,초중고,6,체험,11.50%,대전,일반 산업용(갑),반영 예정
H시범_진성산업 2공장,10020253,31,7485,7607,122,1390424.5,1402849.5,12425,7,2024,소형,공장,10,체험,1.60%,경남,일반 산업용(갑),반영 예정
시범_우송고등학교,10020287,31,8268.5,8737.5,469,1513465,1595361,81896,7,2024,중형,초중고,84,체험,5.40%,대전,일반 산업용(갑),반영 예정
H시범_문지중학교_GHP,10020289,31,5432,5910,478,948028.5,1018041.5,70013,7,2024,중형,초중고,97,체험,8.10%,대전,일반 산업용(갑),반영 예정
H시범_문지초등학교_GHP,10020291,31,1610.5,1813.5,203,312378.5,350917.5,38539,7,2024,소형,초중고,28,체험,11.20%,대전,일반 산업용(갑),반영 예정
H시범_유천초등학교,10020317,31,22627,24237,1610,4173550,4459260,285710,7,2024,대형,초중고,128,체험,6.60%,대구,일반 산업용(갑),반영 예정
H시범_대전현암초등학교_GHP,10020335,28,875.5,954.5,79,165797.5,180540.5,14743,7,2024,중소형,초중고,39,체험,8.30%,대전,일반 산업용(갑),반영 예정
시범_에스피프린팅,10020346,31,2829.5,3114.5,285,478771,527257,48486,7,2024,소형,공공기관,27,체험,9.20%,강원,일반 산업용(갑),반영 예정
H시범_광주산학융합원,10020348,31,2659,3029,370,493774,561742,67968,7,2024,중형,연구소,84,체험,12.20%,광주,일반 산업용(갑),반영 예정
H시범_광주산학융합원_전남대,10020349,31,3807.5,3914.5,107,727007.5,744080.5,17073,7,2024,중형,연구소,60,체험,2.70%,광주,일반 산업용(갑),반영 예정
H시범_세인트여성병원_신관,10020445,31,8189.5,8688.5,499,1322507,1398551,76044,7,2024,중형,병원,74,체험,5.70%,경기,일반 산업용(갑),반영 예정
H시범_산흥초등학교,10020459,31,3264,3476,212,614002,652690,38688,7,2024,중소형,초중고,39,체험,6.10%,대전,일반 산업용(갑),반영 예정
H시범_매봉초등학교_GHP,10020461,31,3247,3405,158,610255.5,638270.5,28015,7,2024,중형,초중고,54,체험,4.60%,대전,일반 산업용(갑),반영 예정
H시범_대구서부초등학교,10020549,31,11769,12255,486,2207152,2294032,86880,7,2024,중형,초중고,94,체험,4.00%,대구,일반 산업용(갑),반영 예정
H_현대오토에버 상원빌딩,10020588,27,6667,7123,456,1060077.5,1129064.5,68987,7,2024,중소형,임대빌딩,32,체험,6.40%,서울,일반 산업용(갑),반영 예정
H시범_선정중학교기숙사_GHP,10020613,31,2294.5,2433.5,139,333893,353289,19396,7,2024,소형,초중고,9,체험,5.70%,서울,일반 산업용(갑),반영 예정
H시범_강동도서관,10020696,31,14849.5,15448.5,599,2717155,2813751,96596,7,2024,중형,공공기관,63,체험,3.90%,서울,일반 산업용(갑),반영 예정
H시범_밀양병원,10020746,31,49390.5,52445.5,3055,8043817.5,8468136.5,424319,7,2024,대형,병원,113,체험,5.80%,경남,일반 산업용(갑),반영 예정
H시범_하도초등학교,10020822,31,5605.5,5796.5,191,1042110,1077104,34994,7,2024,소형,초중고,20,체험,3.30%,제주,일반 산업용(갑),반영 예정
H시범_킹호텔,10021101,31,10814.5,11533.5,719,1544033,1637793,93760,7,2024,중소형,숙박업,48,체험,6.20%,경기,일반 산업용(갑),반영 예정
H시범_의왕청소년수련관_GHP,10021142,31,366.5,391.5,25,72483.5,77500.5,5017,7,2024,소형,연수원,10,체험,6.40%,경기,일반 산업용(갑),반영 예정
H시범_군포시립노인요양센터,10021145,31,13974,15350,1376,2318740.5,2531257.5,212517,7,2024,중형,기타,67,체험,9.00%,경기,일반 산업용(갑),반영 예정
시범_휴비츠1,10021206,22,51108.5,56851.5,5743,8850835,9779369,928534,7,2024,대형,빌딩,174,체험,10.10%,경기,일반 산업용(갑),반영 예정
시범_휴비츠2,10021207,23,19245,20889,1644,3428107.5,3715286.5,287179,7,2024,대형,빌딩,106,체험,7.90%,경기,일반 산업용(갑),반영 예정
G시범_괴정고등학교_GHP,10021208,31,1776,1838,62,299163.5,309056.5,9893,7,2024,대형,초중고,123,체험,3.40%,대전,일반 산업용(갑),반영 예정
H시범_파주롯데프리미엄아울렛A동,10021304,1,429,433,4,82106,82762,656,7,2024,중형,유통업,70,체험,0.90%,경기,일반 산업용(갑),반영 예정
H시범_인천청학초등학교,10021535,31,6166.5,7039.5,873,1157941,1322133,164192,7,2024,중소형,초중고,42,체험,12.40%,인천,일반 산업용(갑),반영 예정
H시범_청춘병원_별관,10021569,31,6165.5,6500.5,335,1082578,1142632,60054,7,2024,중형,병원,62,체험,5.20%,대전,일반 산업용(갑),반영 예정
H시범_청춘병원 _본관,10021570,31,50024.5,56541.5,6517,8652956,9760634,1107678,7,2024,대형,병원,195,체험,11.50%,대전,일반 산업용(갑),반영 예정
H시범_포항공대 박태준학술정보관,10021576,31,0,0,0,0,0,0,7,2024,소형,대학교,9,체험,#DIV/0!,경북,일반 산업용(갑),반영 예정
H시범_포항공대학생회관,10021589,31,14162.5,15267.5,1105,2287619,2443299,155680,7,2024,중형,대학교,72,체험,7.20%,경북,일반 산업용(갑),반영 예정
H시범_구월여자중학교,10021595,31,5029.5,5432.5,403,950270,1025748,75478,7,2024,중소형,초중고,37,체험,7.40%,인천,일반 산업용(갑),반영 예정
시범_새마을금고 제주연수원_공용부,10021599,31,17161,19617,2456,2765766,3142970,377204,7,2024,중형,연수원,78,체험,12.50%,제주,일반 산업용(갑),반영 예정
시범_새마을금고 제주연수원_리조트,10021600,31,31582.5,33787.5,2205,5043271,5394111,350840,7,2024,대형,연수원,181,체험,6.50%,제주,일반 산업용(갑),반영 예정
H시범_제일오피스텔 동쪽,10021625,31,25873.5,27244.5,1371,4890860.5,5135283.5,244423,7,2024,대형,숙박업,192,체험,5.00%,서울,일반 산업용(갑),반영 예정
H_EAC창원요양병원_E동,10021637,31,9154,9600,446,1525627.5,1590834.5,65207,7,2024,중소형,병원,41,체험,4.60%,경남,일반 산업용(갑),반영 예정
H시범_온샘유치원,10021739,22,6461,6821,360,1248156.5,1313753.5,65597,7,2024,중소형,유치원,39,체험,5.30%,전북,일반 산업용(갑),반영 예정
H시범_해남우수영초등학교,10021842,31,7997.5,7926.5,-71,1496413.5,1481034.5,-15379,7,2024,중소형,초중고,40,체험,-0.90%,전남,일반 산업용(갑),반영 예정
H시범_광양백운대,10021862,31,14152,15736,1584,2487646.5,2769415.5,281769,7,2024,중형,대학교,61,체험,10.10%,전남,일반 산업용(갑),반영 예정
H시범_장유풍성한교회,10021941,31,6979.5,7210.5,231,1115906,1149134,33228,7,2024,중형,종교시설,50,체험,3.20%,경남,일반 산업용(갑),반영 예정
H시범_대전보건대학교9동_GHP,10022045,31,2927,2975,48,467450,475490,8040,7,2024,소형,대학교,18,체험,1.60%,대전,일반 산업용(갑),반영 예정
H시범_안양양지초등학교,10022046,24,6014.5,6279.5,265,1129525.5,1178896.5,49371,7,2024,중소형,초중고,44,체험,4.20%,경기,일반 산업용(갑),반영 예정
G시범_서귀포시장애인회관_GHP,10022064,31,2101.5,2432.5,331,405346,471110,65764,7,2024,중형,문화시설,59,체험,13.60%,제주,일반 산업용(갑),반영 예정
G시범_우리복지관_GHP,10022132,31,2598,2832,234,489489,534085,44596,7,2024,중형,공공기관,77,체험,8.30%,제주,일반 산업용(갑),반영 예정
H시범_전주늘품유치원_GHP,10022213,31,2129,2173,44,416697.5,424058.5,7361,7,2024,소형,유치원,25,체험,2.00%,전북,일반 산업용(갑),반영 예정
H시범_안양부흥고등학교,10022245,24,13279,14749,1470,2413875,2674789,260914,7,2024,대형,초중고,100,체험,10.00%,경기,일반 산업용(갑),반영 예정
H시범_대전복수고등학교_GHP,10022247,31,961,1093,132,175725,198801,23076,7,2024,소형,초중고,12,체험,12.10%,대전,일반 산업용(갑),반영 예정
H시범_보름초등학교,10022249,31,20.5,25.5,5,4509.5,5336.5,827,7,2024,소형,초중고,6,체험,19.60%,경기,일반 산업용(갑),반영 예정
H시범_동대전초등학교_GHP,10022252,31,672.5,721.5,49,133765,143927,10162,7,2024,소형,초중고,8,체험,6.80%,대전,일반 산업용(갑),반영 예정
시범_제주혼디누림터,10022258,31,1765,1951,186,343980.5,380987.5,37007,7,2024,중형,문화시설,73,체험,9.50%,제주,일반 산업용(갑),반영 예정
H시범_신성쇼핑1,10022297,31,35164.5,39693.5,4529,6505559.5,7317134.5,811575,7,2024,대형,상업시설,229,체험,11.40%,인천,일반 산업용(갑),반영 예정
H시범_신성쇼핑2,10022298,31,30693.5,32858.5,2165,5587253,5960997,373744,7,2024,대형,상업시설,134,체험,6.60%,인천,일반 산업용(갑),반영 예정
H시범_산정중학교,10022382,31,15700,16712,1012,2936190,3114568,178378,7,2024,중형,초중고,77,체험,6.10%,광주,일반 산업용(갑),반영 예정
H시범_평택중학교_GHP,10022402,30,9737,10499,762,1842770.5,1973837.5,131067,7,2024,중소형,초중고,35,체험,7.30%,경기,일반 산업용(갑),반영 예정
H시범_동방중학교_GHP,10022405,31,8732,9676,944,1578428,1741560,163132,7,2024,중소형,초중고,37,체험,9.80%,인천,일반 산업용(갑),반영 예정
H시범_메가박스 청주성안길,10022424,31,11324.5,11579.5,255,1844171,1888409,44238,7,2024,중소형,문화시설,34,체험,2.20%,충북,일반 산업용(갑),반영 예정
H시범_창우초등학교,10022426,31,14113,16565,2452,2594174,3032946,438772,7,2024,중형,초중고,76,체험,14.80%,경기,일반 산업용(갑),반영 예정
H시범_손곡중학교,10022433,25,8508.5,9907.5,1399,1596456.5,1851551.5,255095,7,2024,중형,초중고,90,체험,14.10%,경기,일반 산업용(갑),반영 예정
H시범_전주문정유치원_GHP,10022458,31,2537,2555,18,468036,471084,3048,7,2024,소형,유치원,11,체험,0.70%,전북,일반 산업용(갑),반영 예정
H시범_인천운서중학교,10022459,31,3429,3521,92,605028.5,622037.5,17009,7,2024,중형,초중고,56,체험,2.60%,인천,일반 산업용(갑),반영 예정
H시범_풍영초등학교,10022470,29,15569,16167,598,2926620,3029472,102852,7,2024,중형,초중고,85,체험,3.70%,광주,일반 산업용(갑),반영 예정
H시범_선운중학교,10022478,26,11087.5,11544.5,457,2076914.5,2153733.5,76819,7,2024,중형,초중고,84,체험,4.00%,광주,일반 산업용(갑),반영 예정
H시범_승학초등학교_GHP,10022484,31,6956,7476,520,1284564.5,1379855.5,95291,7,2024,중소형,초중고,35,체험,7.00%,인천,일반 산업용(갑),반영 예정
H시범_과천율목초중학교,10022515,31,5863,6305,442,1079129.5,1156978.5,77849,7,2024,중소형,초중고,47,체험,7.00%,경기,일반 산업용(갑),반영 예정
H시범_안산부곡고등학교,10022516,31,7703,8467,764,1475037.5,1619224.5,144187,7,2024,중형,초중고,53,체험,9.00%,경기,일반 산업용(갑),반영 예정
H시범_화개초등학교,10022525,31,18095.5,19082.5,987,3369453,3538439,168986,7,2024,중형,초중고,73,체험,5.20%,광주,일반 산업용(갑),반영 예정
H시범_유성고등학교_GHP,10022556,31,5906,6748,842,1052904,1203334,150430,7,2024,중소형,초중고,48,체험,12.50%,대전,일반 산업용(갑),반영 예정
H시범_송정중앙초등학교,10022568,27,12600.5,13193.5,593,2370557.5,2476080.5,105523,7,2024,중형,초중고,59,체험,4.50%,광주,일반 산업용(갑),반영 예정
H시범_서울성일초등학교,10022571,31,18869.5,21578.5,2709,3426897,3908231,481334,7,2024,중형,초중고,90,체험,12.60%,서울,일반 산업용(갑),반영 예정
G시범_북초등학교_GHP,10022613,29,3137.5,3382.5,245,592359.5,638356.5,45997,7,2024,중소형,초중고,40,체험,7.20%,광주,일반 산업용(갑),반영 예정
시범_정광중학교,10022622,31,2755,3089,334,519461,578695,59234,7,2024,중형,초중고,51,체험,10.80%,광주,일반 산업용(갑),반영 예정
H부평고등학교,10022646,31,8969,9469,500,1637022,1716390,79368,7,2024,중소형,초중고,37,체험,5.30%,인천,일반 산업용(갑),반영 예정
H시범_천안공업고등학교,10022668,24,1291.5,1386.5,95,238437,256421,17984,7,2024,소형,초중고,27,체험,6.90%,충남,일반 산업용(갑),반영 예정
H시범_부흥중학교_GHP,10022705,31,1804.5,1925.5,121,332465,355685,23220,7,2024,중소형,초중고,37,체험,6.30%,인천,일반 산업용(갑),반영 예정
H시범_인천신현고등학교_GHP,10022736,31,6350.5,7085.5,735,1175980,1310172,134192,7,2024,중소형,초중고,39,체험,10.40%,인천,일반 산업용(갑),반영 예정
H시범_부광중학교_GHP,10022737,23,372,372,0,71446,71420,-26,7,2024,소형,초중고,27,체험,0.00%,인천,일반 산업용(갑),반영 예정
H시범_산곡초등학교,10022743,31,4430.5,5029.5,599,829012.5,941965.5,112953,7,2024,중소형,초중고,36,체험,11.90%,인천,일반 산업용(갑),반영 예정
H시범_인천가좌중학교_GHP,10022755,31,811,901,90,150644,167860,17216,7,2024,소형,초중고,10,체험,10.00%,인천,일반 산업용(갑),반영 예정
H시범_인천한길초등학교_GHP,10022802,31,5178.5,5737.5,559,971205.5,1074134.5,102929,7,2024,중소형,초중고,46,체험,9.70%,인천,일반 산업용(갑),반영 예정
H시범_신학대학교 성결인의집,10022804,31,1771,1861,90,324025,341105,17080,7,2024,중형,대학교,69,체험,4.80%,경기,일반 산업용(갑),반영 예정
H시범_북일여자고등학교 본관,10022832,27,2229.5,2544.5,315,417151,473735,56584,7,2024,소형,초중고,29,체험,12.40%,충남,일반 산업용(갑),반영 예정
H시범_만수고등학교_GHP,10022946,31,8717.5,9776.5,1059,1522937.5,1691584.5,168647,7,2024,대형,초중고,132,체험,10.80%,인천,일반 산업용(갑),반영 예정
